cliente_id,nome,email,telefone,cidade,estado,regiao,data_cadastro,genero,idade
225,Pietra Leão,henry-gabrielcardoso@example.net,+55 (081) 2169 7972,Vasconcelos da Praia,PR,Sul,2025-01-07,F,42
226,Davi Lucca Mendes,acamargo@example.com,+55 (061) 1450 8993,Moreira do Galho,SP,Sudeste,2025-05-07,Outro,42
227,Dra. Aylla Lopes,maria-luisaferreira@example.net,51 2890 0287,Cavalcante de Barbosa,MT,Centro-Oeste,2025-08-13,M,40
228,Luna da Costa,agatha08@example.org,81 6631-7797,Monteiro,CE,Nordeste,2024-04-27,F,72
229,Sr. Theo Souza,caldeiraisis@example.com,+55 (051) 8801 9948,Rezende,RO,Norte,2025-04-11,Outro,65
230,Manuela Fonseca,camaramaria@example.com,84 9975-7113,Fernandes,DF,Centro-Oeste,2023-12-06,Outro,75
231,Lavínia Novaes,heitor02@example.com,+55 84 6149 3316,Marques,BA,Nordeste,2025-12-04,F,32
232,Lucca Caldeira,oaparecida@example.net,0900 177 9827,Moura,PE,Nordeste,2025-07-20,F,49
233,Yuri Lopes,xmoraes@example.org,0800 221 6995,Leão de Goiás,SP,Sudeste,2023-08-02,F,39
234,Manuela da Rocha,icarvalho@example.com,0500-848-5833,Pinto,PA,Norte,2025-06-16,Outro,28
235,Luiz Felipe Rocha,luiz-henriquemontenegro@example.net,(061) 1587 9968,Lima do Sul,GO,Centro-Oeste,2024-08-23,M,57
236,Apollo Garcia,cauerios@example.org,+55 (081) 4244-2043,Fogaça,DF,Centro-Oeste,2025-11-18,M,43
237,Bella Pimenta,heloisada-costa@example.net,(011) 0666 5800,Costa dos Dourados,SP,Sudeste,2025-12-13,M,59
238,Léo Sá,mathiasda-rocha@example.com,+55 (051) 1228-1606,Novais Paulista,RO,Norte,2022-12-22,M,73
239,José Miguel Abreu,maria-flor20@example.org,(061) 9094 7985,Viana,GO,Centro-Oeste,2025-06-06,M,21
240,Sr. Francisco Moreira,vianamirella@example.org,84 8861 5335,Fonseca da Mata,PE,Nordeste,2023-05-08,F,38
241,Vitória Melo,camargocecilia@example.com,+55 41 9930-5616,Nogueira da Mata,PR,Sul,2022-07-11,F,38
242,Maria Fernanda Moraes,cmendonca@example.com,+55 (071) 5811-2880,Costela,MA,Nordeste,2025-04-09,F,35
243,Hadassa Rodrigues,ncaldeira@example.net,(021) 1207-5011,Cavalcanti,RO,Norte,2025-10-18,F,71
244,Brayan Oliveira,valentimjesus@example.com,(041) 6650-6180,Sá,MG,Sudeste,2025-08-04,F,19
245,Ana Clara Sampaio,fogacamilena@example.org,(021) 4914 7660,Castro de Nascimento,DF,Centro-Oeste,2023-05-10,M,40
246,Matteo Vieira,joao-pedro45@example.org,81 8210-0996,das Neves,BA,Nordeste,2023-04-25,Outro,22
247,Dra. Manuella Cunha,gramos@example.org,+55 (031) 2394-3129,Sá,RJ,Sudeste,2026-05-21,M,33
248,Nicole Ramos,da-rochadavi-luiz@example.com,+55 41 3975 5231,Pinto de Minas,PR,Sul,2026-04-01,M,57
249,Liam Mendonça,nfarias@example.net,(041) 9299 5562,Dias,RS,Sul,2023-06-20,M,26
250,Pedro Henrique da Mota,joao-felipe57@example.com,(041) 5478-1291,Carvalho da Prata,MT,Centro-Oeste,2023-04-04,Outro,25
251,Breno Siqueira,almeidanatalia@example.net,+55 (041) 9969 3084,Rezende de Vasconcelos,PR,Sul,2023-01-19,F,62
252,Dr. Henry Gabriel Vargas,joao-felipe78@example.net,+55 31 6580 3928,Machado,PE,Nordeste,2023-02-05,F,28
253,Diogo Sousa,cfogaca@example.org,(084) 3145-3038,Gomes do Amparo,ES,Sudeste,2026-04-28,M,37
254,Ana Clara Aparecida,gustavo84@example.net,+55 71 9892-6659,Moreira,ES,Sudeste,2023-06-28,Outro,19
255,Heloisa Moreira,wfogaca@example.com,(081) 9082-7231,Cunha Grande,CE,Nordeste,2023-03-20,Outro,61
256,Luiz Miguel Pereira,ribeiroraul@example.com,(071) 1777 3926,da Cruz,PA,Norte,2022-08-09,F,63
257,Enrico Carvalho,oliveirajuan@example.org,+55 (041) 4286-9904,Cunha,PR,Sul,2024-04-30,M,55
258,Olivia Mendes,pedro-lucasjesus@example.net,+55 (011) 9298-4257,da Conceição,BA,Nordeste,2024-01-11,M,62
259,Caroline Caldeira,costarebeca@example.net,84 2912 7990,Borges,CE,Nordeste,2024-06-21,Outro,56
260,Caroline Pereira,vasconceloslorena@example.net,84 5086 3765,Lima,ES,Sudeste,2022-12-27,Outro,68
261,Rhavi Vargas,enzoda-paz@example.net,71 6430-0981,Garcia,RJ,Sudeste,2025-03-15,F,52
262,Levi Jesus,heitor26@example.net,0800 448 6959,Rodrigues das Flores,RO,Norte,2025-08-18,Outro,41
263,Noah Novaes,xcavalcanti@example.net,84 7449-5621,Machado,MG,Sudeste,2025-10-01,Outro,59
264,Srta. Beatriz Cunha,vviana@example.net,0800-026-0127,Borges de Minas,MA,Nordeste,2023-07-16,M,72
265,Léo Barros,silveirahadassa@example.com,0800-849-0277,Costa,RO,Norte,2026-01-14,F,24
266,Stella da Paz,bernardoviana@example.net,31 8392-0530,Borges,RO,Norte,2023-08-05,F,58
267,Maria Rios,lguerra@example.org,41 0118-4895,da Mota de Goiás,GO,Centro-Oeste,2024-12-30,Outro,27
268,Rafael Guerra,da-luzluiz-fernando@example.com,21 1818-4518,Nascimento Verde,RO,Norte,2023-06-26,M,64
269,Sra. Maria Flor Nunes,pvargas@example.com,(051) 7907-1416,Rocha,MS,Centro-Oeste,2025-05-27,Outro,35
270,Levi Jesus,pietra80@example.net,+55 71 3416-5182,Dias de Fogaça,DF,Centro-Oeste,2023-05-08,F,47
271,Juliana Cirino,melinasousa@example.org,+55 41 3433-3395,Vasconcelos,RO,Norte,2022-11-15,Outro,55
272,Bruno Rocha,apimenta@example.net,+55 (061) 7595 7947,Teixeira,PE,Nordeste,2026-04-25,F,72
273,Lara Gonçalves,jose-miguelaragao@example.net,(011) 7808-5627,Sampaio,BA,Nordeste,2024-08-16,M,35
274,Luara Sales,albuquerqueotto@example.com,0800 155 9428,da Costa Paulista,GO,Centro-Oeste,2024-06-04,M,66
275,Manuela Fonseca,melinalima@example.org,84 5564 7292,Brito,GO,Centro-Oeste,2025-06-26,Outro,57
276,Isaac Novais,mgarcia@example.org,+55 (021) 7026-7288,Viana do Amparo,PA,Norte,2023-09-12,F,19
277,Benicio Gonçalves,salesluan@example.org,+55 11 4717-5455,Ferreira do Sul,MT,Centro-Oeste,2024-03-03,F,29
278,Luiz Fernando Rocha,stephanycavalcanti@example.com,11 5877 1694,Pires de Casa Grande,MT,Centro-Oeste,2026-02-10,M,40
279,Lucca Leão,fbarbosa@example.org,(081) 3554 4964,Vasconcelos de Fonseca,PE,Nordeste,2025-08-07,F,35
280,Stephany Machado,lcavalcante@example.org,+55 81 3413 2611,Melo,PE,Nordeste,2024-10-01,Outro,18
281,Apollo Vargas,wmoura@example.org,+55 51 4921 6433,Macedo Grande,MS,Centro-Oeste,2022-12-23,M,23
282,Eloá Alves,ribeiroeduarda@example.com,(071) 7848-7282,Pires de Souza,BA,Nordeste,2025-02-14,Outro,44
283,Maya Moura,cecilia78@example.org,+55 31 7456 4240,Moreira,MT,Centro-Oeste,2025-11-20,Outro,66
284,Luiz Felipe da Paz,anascimento@example.net,(084) 7406-4930,Correia das Pedras,BA,Nordeste,2026-03-04,Outro,48
285,Maya Gonçalves,luansilva@example.net,51 6341 6389,da Paz da Prata,MT,Centro-Oeste,2025-11-10,F,68
286,Noah Correia,cirinojoao-gabriel@example.com,+55 61 7974 9735,Cassiano,SP,Sudeste,2022-08-19,M,36
287,Alícia Cirino,da-pazvitor-gabriel@example.org,(031) 0312-0735,das Neves do Amparo,BA,Nordeste,2023-12-31,F,62
288,Ana Beatriz Farias,sajoao-vitor@example.org,+55 81 6187-2346,Campos,BA,Nordeste,2025-09-08,F,60
289,Srta. Maria Isis Vargas,vda-cruz@example.org,+55 (081) 7183-7645,Pires,AM,Norte,2025-07-08,F,53
290,Yan Moreira,da-cunhamaria-luisa@example.net,(031) 3503 1365,Cavalcante,MS,Centro-Oeste,2025-10-19,F,45
291,Dante Gonçalves,antonyaparecida@example.net,(071) 9251-3271,Teixeira do Norte,DF,Centro-Oeste,2022-09-03,F,40
292,Sr. Vitor Gabriel Vieira,cardosomariah@example.org,(051) 8573 0652,Aparecida do Amparo,GO,Centro-Oeste,2025-06-04,F,37
293,Laís Nogueira,kcorreia@example.org,71 5574-9821,Machado,PE,Nordeste,2023-09-05,M,25
294,Vitor Hugo Fonseca,xabreu@example.net,21 6209-5935,Ribeiro,PR,Sul,2024-09-17,F,25
295,Esther Moura,jvargas@example.org,0800-456-5118,Aparecida,DF,Centro-Oeste,2025-12-21,Outro,29
296,Felipe Andrade,heitormendonca@example.org,+55 41 0967 8994,Fonseca,PR,Sul,2023-05-11,M,65
297,Ana Sophia Albuquerque,marianebarros@example.com,+55 (081) 5865 0948,Siqueira,MT,Centro-Oeste,2022-09-20,F,64
298,Breno Cunha,britoravi@example.net,51 3383 9288,Souza do Campo,MS,Centro-Oeste,2025-09-05,Outro,36
299,Maria Alice Rocha,qsampaio@example.com,+55 51 2286 8528,Fogaça de Dias,ES,Sudeste,2024-10-04,M,36
300,Dr. Noah Teixeira,usilveira@example.net,+55 41 9836-8457,Gonçalves de Abreu,BA,Nordeste,2025-07-05,F,29
301,João Miguel Peixoto,moreirajoao-gabriel@example.com,+55 (011) 4335 0488,Brito,CE,Nordeste,2022-07-31,M,63
302,Maria Alice Cassiano,viniciusfonseca@example.net,+55 51 3441 9693,Silveira,DF,Centro-Oeste,2023-10-20,M,35
303,Emanuella Mendonça,peixotoana-clara@example.org,0500 610 5566,Vargas,RJ,Sudeste,2023-05-21,M,53
304,Dra. Alexia Porto,taragao@example.net,+55 (061) 5892 5832,Rocha,CE,Nordeste,2025-07-13,Outro,26
305,Melissa Sá,camaraluana@example.com,61 2251 7908,da Luz de Minas,MT,Centro-Oeste,2024-02-12,M,73
306,Maya Vasconcelos,joao-gabrielmendes@example.net,+55 (081) 7693-8983,Barbosa,SP,Sudeste,2023-07-21,Outro,36
307,Luna Rodrigues,camargojulia@example.com,21 5355 9042,Pimenta dos Dourados,MT,Centro-Oeste,2025-01-26,F,46
308,Pedro Lucas Aparecida,murilorodrigues@example.com,+55 (021) 1103-9240,Sales do Campo,MA,Nordeste,2023-09-19,M,21
309,Olivia Almeida,otto83@example.org,71 8487-9206,da Cunha,PE,Nordeste,2023-02-22,F,25
310,João Miguel Costa,caue70@example.org,51 4510 4636,Dias,MG,Sudeste,2024-06-24,F,49
311,Yasmin Borges,miguelmontenegro@example.com,84 0038-4576,Almeida,MG,Sudeste,2023-11-23,Outro,58
312,Maria Fogaça,ravy84@example.org,+55 61 6084-3256,Borges,RJ,Sudeste,2025-07-10,M,27
313,Stephany Rocha,larada-costa@example.net,+55 (021) 6495-7823,Pacheco,CE,Nordeste,2024-09-20,M,33
314,Gabriela Carvalho,sabrina26@example.org,0300 251 8812,Casa Grande do Sul,ES,Sudeste,2025-09-04,Outro,66
315,Dr. Noah da Rosa,osouza@example.net,+55 84 2312-2099,Pereira Verde,RO,Norte,2025-01-09,Outro,56
316,Igor da Conceição,fogacaemanuel@example.net,(081) 2897-5267,Carvalho de Castro,BA,Nordeste,2023-03-30,Outro,42
317,Arthur Gabriel Jesus,da-matajulia@example.org,+55 (081) 3127-9757,Lima,GO,Centro-Oeste,2024-02-21,F,37
318,Mateus Silveira,isabel99@example.net,61 8081-7703,Sousa do Norte,RO,Norte,2024-10-16,F,54
319,Stella Teixeira,correiaana@example.com,61 4472 6490,Martins,RJ,Sudeste,2025-12-13,Outro,65
320,Milena Borges,cirinozoe@example.org,61 6570 2793,Borges de da Cunha,ES,Sudeste,2023-10-19,M,58
321,Dra. Elisa Silva,borgesian@example.net,(041) 5186-8926,Aparecida da Serra,PR,Sul,2026-04-20,F,60
322,Sr. Enrico Casa Grande,caualeao@example.com,(041) 7421 2309,Albuquerque dos Dourados,MG,Sudeste,2024-07-15,M,33
323,Ísis Abreu,nda-costa@example.net,(071) 7671-9903,Pinto da Prata,SC,Sul,2025-11-28,Outro,22
324,Benicio Cirino,danielrezende@example.com,+55 (051) 2099 4510,Leão,SC,Sul,2023-03-06,M,44
325,João Miguel Pimenta,maria-alicesouza@example.net,21 0145 5616,da Rocha,GO,Centro-Oeste,2024-06-03,Outro,56
326,Davi Sales,bella86@example.net,+55 (084) 3901-9817,Lima Alegre,MT,Centro-Oeste,2023-07-11,F,20
327,Maria Cardoso,umoreira@example.net,11 7293-4301,Martins,BA,Nordeste,2025-01-29,F,63
328,Gustavo Henrique Pimenta,cjesus@example.com,(084) 8303 4414,Montenegro da Prata,CE,Nordeste,2023-10-19,Outro,73
329,Danilo Rodrigues,carolina69@example.net,+55 (041) 2355 7702,Cassiano de Pires,GO,Centro-Oeste,2024-05-18,M,61
330,Lívia Martins,dsouza@example.net,(031) 9588 0395,Azevedo Grande,BA,Nordeste,2023-08-12,F,68
331,Lucca Garcia,heloisacirino@example.net,+55 61 4504 6173,Machado da Mata,PR,Sul,2023-05-04,F,25
332,Liz Cavalcanti,freitasbreno@example.org,+55 31 7807 8235,Siqueira de Moura,DF,Centro-Oeste,2023-09-28,M,59
333,Sr. Carlos Eduardo Moreira,noahsilveira@example.org,(051) 6810-4091,Martins do Norte,RS,Sul,2022-11-10,F,70
334,Luana Almeida,otto53@example.org,(011) 4857 1422,Camargo do Sul,RS,Sul,2025-01-25,M,21
335,Sophie Caldeira,vitoriaferreira@example.net,(051) 4249 3214,Nogueira dos Dourados,SC,Sul,2022-08-20,F,56
336,Arthur Melo,caldeirahadassa@example.org,+55 31 6629 9795,Farias do Oeste,CE,Nordeste,2025-06-14,F,25
337,Yasmin Barros,inunes@example.org,(061) 1747-7332,Fonseca das Flores,GO,Centro-Oeste,2023-03-14,Outro,37
338,Dra. Luísa Viana,maria70@example.org,(071) 1577-2459,Moraes,PA,Norte,2022-11-09,F,50
339,Bianca Duarte,vieiraana-julia@example.net,(061) 6963-9382,Gomes de Azevedo,DF,Centro-Oeste,2023-11-14,F,46
340,Pedro Viana,ynunes@example.com,71 3219-7199,Duarte de Novais,MG,Sudeste,2022-11-01,Outro,20
341,Emanuelly das Neves,mazevedo@example.org,0300-657-0132,Sá,RO,Norte,2023-01-16,Outro,38
342,Clarice Machado,heloisa99@example.com,+55 (081) 3549-4651,Pimenta,PE,Nordeste,2024-08-03,M,23
343,Carolina da Rocha,freitasisis@example.org,+55 (011) 8514 0369,Pires Alegre,BA,Nordeste,2025-06-12,Outro,71
344,Maria Luiza Garcia,nnogueira@example.net,+55 (051) 7238-6562,Rios Grande,SP,Sudeste,2022-12-28,Outro,70
345,Brayan Ramos,casa-grandemariah@example.net,(021) 2126-7969,Marques,PE,Nordeste,2024-08-02,Outro,20
346,Milena Gomes,rael26@example.net,+55 (011) 9738 4689,Andrade do Norte,SC,Sul,2024-11-01,F,51
347,Maria Eduarda Camargo,fsales@example.org,51 4781 8913,Pires de Sousa,GO,Centro-Oeste,2025-03-30,F,29
348,Ana Vitória Rodrigues,caue58@example.org,(071) 7879-5654,Cavalcante do Norte,RO,Norte,2025-05-17,Outro,70
349,Liz Siqueira,davi79@example.org,0500 049 0471,Montenegro,MT,Centro-Oeste,2022-09-30,M,48
350,José Cardoso,yan40@example.net,+55 61 9292 7524,Mendonça,AM,Norte,2023-03-10,F,39
351,Ana Beatriz Fernandes,casa-grandeleandro@example.com,81 6372 3950,Sá do Campo,MA,Nordeste,2022-08-23,Outro,24
352,Ravi Guerra,eda-rosa@example.net,61 3667-4286,da Paz,SC,Sul,2026-05-13,F,44
353,Maria Helena Rocha,sofia01@example.net,11 6945 4414,Martins de Goiás,MT,Centro-Oeste,2025-07-17,F,60
354,Evelyn Moreira,luiz-miguel58@example.org,+55 (021) 1061 8175,Silveira,PA,Norte,2023-08-17,Outro,20
355,Gael Andrade,pintofrancisco@example.org,0300-391-1192,Ribeiro Verde,GO,Centro-Oeste,2025-11-01,M,38
356,Daniel Sampaio,thiagoda-rocha@example.com,+55 11 7465 4214,Garcia,PE,Nordeste,2024-01-27,F,25
357,Sr. José Pedro da Luz,lunnaazevedo@example.com,+55 (081) 9627-1286,Pimenta,PA,Norte,2025-02-26,Outro,70
358,Pedro Miguel Silva,gustavo01@example.org,0500 470 7200,da Mata Grande,SP,Sudeste,2025-05-25,Outro,73
359,Dr. Alexandre Moraes,bmendes@example.com,+55 (084) 8306 7198,Farias da Mata,DF,Centro-Oeste,2024-02-15,F,44
360,Caleb Fonseca,enrico74@example.net,+55 (081) 2806-3461,Mendonça de Minas,RJ,Sudeste,2026-03-09,M,51
361,Maysa Sousa,joao-lucasandrade@example.org,+55 (041) 9376 1847,Almeida de Andrade,AM,Norte,2023-11-12,Outro,66
362,Lucca Viana,guerraisaac@example.org,41 7829-3102,Rezende de Almeida,MT,Centro-Oeste,2024-06-04,Outro,46
363,Ana Clara da Cruz,arthurcavalcanti@example.net,+55 (071) 4179 2911,Monteiro,RJ,Sudeste,2024-12-13,M,35
364,Hellena Azevedo,leticiafernandes@example.net,71 5198 2530,Farias,DF,Centro-Oeste,2022-09-09,M,36
365,João Guilherme Casa Grande,scavalcante@example.com,81 2739-0219,Vasconcelos da Serra,GO,Centro-Oeste,2022-06-27,Outro,49
366,Anna Liz Abreu,cavalcantifelipe@example.net,0900 467 2324,Jesus de da Costa,ES,Sudeste,2026-05-30,M,58
367,Arthur Miguel Peixoto,melinapimenta@example.org,(031) 5608 3318,Pinto,BA,Nordeste,2023-12-17,Outro,28
368,Sofia Câmara,ovargas@example.net,+55 (084) 4031-2772,Rios,CE,Nordeste,2026-05-06,Outro,18
369,Benjamim Ramos,alice36@example.com,(071) 9701 0822,Mendonça,DF,Centro-Oeste,2024-08-10,F,23
370,Brayan da Costa,lpastor@example.com,84 3531 5313,Costa das Flores,BA,Nordeste,2026-03-18,M,47
371,Brayan Melo,baragao@example.org,+55 11 9726-5273,da Mata do Oeste,ES,Sudeste,2023-11-06,Outro,71
372,Arthur Gabriel Sales,da-motajoao-gabriel@example.org,(061) 7625-3492,Oliveira,RS,Sul,2024-10-08,F,63
373,Caio Jesus,lcunha@example.com,(061) 4063-3569,Pastor,CE,Nordeste,2023-01-20,Outro,63
374,Alana Leão,aparecidamaria-isis@example.net,21 0686-7177,Barros,PE,Nordeste,2024-10-17,F,71
375,Nicolas Cunha,elisada-rocha@example.org,+55 31 0742 7990,Martins de Vargas,MT,Centro-Oeste,2023-01-04,F,33
376,Sra. Ester Vieira,maria-fernanda01@example.com,(071) 8046 4989,Viana,GO,Centro-Oeste,2025-05-01,Outro,27
377,Lucas Gabriel Sousa,moraesemanuella@example.org,+55 61 6579 0552,Novais,PA,Norte,2025-06-08,M,56
378,Davi Miguel Farias,valentinacamargo@example.net,(081) 9335-5486,Aragão de Minas,MS,Centro-Oeste,2024-01-03,Outro,74
379,Dr. Ryan Montenegro,melosophia@example.net,61 4795-1371,Gonçalves,RS,Sul,2026-03-28,M,35
380,João Pedro Barbosa,cavalcanteyuri@example.org,+55 (011) 7238-0468,Melo,RO,Norte,2023-11-23,F,68
381,Melina Sousa,da-rochamarcos-vinicius@example.org,+55 (031) 3856 9557,Marques de da Rosa,MS,Centro-Oeste,2024-10-31,F,70
382,Leandro Cavalcante,rafael75@example.com,+55 (071) 2547 2928,Cirino da Serra,SP,Sudeste,2025-12-27,F,64
383,Dra. Daniela Castro,igoraparecida@example.com,0500 274 5238,Rios,CE,Nordeste,2023-10-08,Outro,55
384,Sr. Marcelo Machado,sophieda-rosa@example.org,+55 (041) 6727 5208,Ramos da Mata,MT,Centro-Oeste,2024-06-08,M,46
385,Diogo Nunes,sfernandes@example.org,(081) 0281-4069,Machado,DF,Centro-Oeste,2023-12-10,F,40
386,Luan Araújo,saracamara@example.com,+55 (081) 0187-1863,Dias de Pereira,MA,Nordeste,2024-12-28,Outro,66
387,Ana Laura Rios,isabella26@example.com,51 5045 5478,Cunha,DF,Centro-Oeste,2025-07-07,F,47
388,Maria Vitória Macedo,luan66@example.org,0900 912 3478,Azevedo Verde,MA,Nordeste,2025-08-20,M,62
389,Aurora Abreu,rporto@example.com,+55 (051) 8792-3264,Aparecida de da Rosa,BA,Nordeste,2025-12-20,Outro,42
390,Liz Monteiro,bcamara@example.org,+55 (021) 4471-4627,Alves,BA,Nordeste,2022-12-05,F,20
391,Thales Azevedo,maria-luisa96@example.com,(071) 1589-0429,Casa Grande,MA,Nordeste,2023-10-12,Outro,48
392,Catarina Fogaça,caueda-mata@example.com,84 5044 8183,Teixeira,PA,Norte,2022-10-27,F,60
393,Eloah Nogueira,ana-vitoria44@example.net,21 1895 2028,Freitas do Amparo,RS,Sul,2024-03-04,F,20
394,Sr. Cauã Cunha,milenacamara@example.org,84 9888-1671,Cardoso,RS,Sul,2026-05-07,Outro,55
395,Rhavi Ferreira,eloa27@example.net,41 5240-1322,das Neves,MA,Nordeste,2022-12-14,M,73
396,Davi Lucca Barros,wsales@example.org,+55 11 0760 3108,Melo,GO,Centro-Oeste,2022-12-04,M,51
397,Augusto Azevedo,antonio11@example.net,+55 (084) 9325-0124,Fogaça da Serra,GO,Centro-Oeste,2026-01-21,M,64
398,Isabella Montenegro,britoarthur@example.net,+55 11 3428-0138,Fonseca de Sampaio,RS,Sul,2024-12-04,F,73
399,Pedro Lucas Rocha,cirinodaniela@example.com,(011) 3836-1517,Moreira,RS,Sul,2022-12-31,M,48
400,Maria Cecília Santos,bruno15@example.com,+55 61 6479 4738,da Rocha das Pedras,PE,Nordeste,2023-03-23,F,57
401,Renan Rocha,luiz-henrique07@example.net,+55 51 6781 1266,Sousa,PA,Norte,2026-05-10,Outro,23
402,Benício Fonseca,camilacosta@example.net,71 1367 4994,Fogaça do Amparo,MA,Nordeste,2025-04-03,Outro,72
403,Maria Luiza Mendonça,juan71@example.org,+55 61 7732-0101,Rocha de Alves,DF,Centro-Oeste,2023-03-08,F,38
404,Lunna Cassiano,gael18@example.com,(061) 3477-8485,Teixeira,MT,Centro-Oeste,2022-07-22,Outro,20
405,Bárbara Gomes,ydias@example.com,(051) 0028-4276,das Neves,MG,Sudeste,2025-06-18,M,58
406,Raquel Teixeira,nunesmariane@example.net,81 8977-8280,da Luz do Amparo,CE,Nordeste,2024-12-07,M,65
407,Maria Vargas,aurora00@example.net,+55 (061) 2559 0561,Ferreira da Praia,MG,Sudeste,2024-03-03,F,24
408,Sr. Joaquim da Cruz,ana-liviapastor@example.org,+55 (084) 4152 0850,Ribeiro de Lima,ES,Sudeste,2024-11-01,F,28
409,Mariah da Mata,sampaiomaria-isis@example.net,+55 (031) 5696 5917,Sales,CE,Nordeste,2025-04-16,M,20
410,Lucca Monteiro,lucas-gabriel94@example.com,(021) 3718-3440,Oliveira das Flores,MA,Nordeste,2025-11-03,M,36
411,Caleb Silva,pastorbarbara@example.com,+55 (084) 9876 3514,Lopes da Prata,AM,Norte,2023-10-02,F,45
412,Oliver Guerra,olivia78@example.org,+55 (031) 8297 3748,Nunes do Norte,RS,Sul,2024-08-22,M,51
413,Luiz Otávio Martins,rodrigocassiano@example.net,(031) 6651 3644,da Cunha,RO,Norte,2025-05-04,Outro,61
414,Isabela Guerra,iancassiano@example.org,+55 (041) 3477 8660,Castro,SC,Sul,2023-07-31,M,29
415,Arthur da Luz,isis20@example.net,(084) 0015-9416,Rios de Minas,MG,Sudeste,2024-02-09,Outro,73
416,Srta. Isabela Camargo,moreirasabrina@example.com,11 1391-5596,Lima,PA,Norte,2023-05-07,Outro,61
417,Cauê Cavalcanti,yanmacedo@example.com,+55 61 9078-5158,Melo de Goiás,BA,Nordeste,2023-08-08,F,55
418,Luiz Miguel Melo,ana-liz09@example.org,+55 (071) 3486 4518,Macedo,RS,Sul,2024-01-27,M,47
419,Matteo da Cunha,fernando34@example.org,+55 (031) 7560-4177,Farias das Pedras,PE,Nordeste,2026-02-24,F,34
420,Enrico Sampaio,natalia15@example.com,0500-857-0027,Abreu,SP,Sudeste,2024-02-15,F,75
421,Leandro Dias,camargolevi@example.org,41 2965-7724,Rodrigues,CE,Nordeste,2024-12-10,Outro,52
422,Dr. Gael Henrique Barros,lfreitas@example.com,41 9300 8931,Costa de da Luz,SC,Sul,2025-05-27,M,46
423,Benicio Guerra,qpeixoto@example.org,+55 31 5291 0867,Campos de Câmara,AM,Norte,2025-06-15,Outro,37
424,Gabriel Viana,alicia76@example.org,(021) 3934-3626,Alves,RO,Norte,2023-08-27,Outro,34
425,Isaac Pinto,xda-cruz@example.net,(051) 1072-5636,Sousa Paulista,GO,Centro-Oeste,2022-09-24,F,30
426,Bento Aragão,ravy75@example.net,0300-004-8964,Rios da Praia,PA,Norte,2022-12-25,F,24
427,Ana Cecília Pacheco,vicentecavalcante@example.net,11 5721-5862,Camargo Alegre,BA,Nordeste,2022-08-10,F,54
428,Theo da Mota,lorena44@example.net,+55 71 8562-5728,Aragão de Correia,AM,Norte,2023-01-19,Outro,36
429,Ian Cirino,melovicente@example.org,(061) 6170-7587,Monteiro de Camargo,CE,Nordeste,2026-01-06,M,71
430,Srta. Camila Ferreira,costelaalice@example.org,+55 (041) 8499-3908,Leão,PA,Norte,2026-05-02,F,18
431,Josué Vargas,grocha@example.com,+55 (041) 4165 9152,Barros,RJ,Sudeste,2024-05-17,Outro,65
432,Dra. Pietra Marques,anthony50@example.net,0900-759-2304,Araújo de Minas,MT,Centro-Oeste,2024-09-29,F,67
433,Maria Helena Borges,lda-cunha@example.org,71 1032 6642,da Rosa,BA,Nordeste,2024-07-04,Outro,69
434,Luana Rodrigues,elisarios@example.org,31 8377 6749,Borges das Pedras,AM,Norte,2025-11-13,M,58
435,Sr. Pedro Henrique Pires,cborges@example.net,(081) 7327 8814,Lopes de Barros,PR,Sul,2026-04-12,Outro,34
436,Letícia Cassiano,ana-clarada-cruz@example.net,(011) 4908-1081,Jesus do Campo,RS,Sul,2024-05-24,Outro,24
437,Isis Fogaça,enrico80@example.org,(061) 2260-1645,Sá de Rios,RJ,Sudeste,2024-05-01,F,68
438,Julia Fernandes,otaviocirino@example.org,0500-416-8006,Albuquerque,GO,Centro-Oeste,2023-02-24,M,55
439,Pietra Marques,vribeiro@example.net,(084) 4995-6412,Albuquerque,AM,Norte,2023-03-26,Outro,26
440,Antony Sampaio,benjamimcostela@example.com,+55 (011) 3683-1472,Lima de Almeida,MG,Sudeste,2022-11-30,F,38
441,Eduardo Sousa,emendonca@example.org,(041) 9334-9605,Caldeira,RO,Norte,2025-02-06,M,30
442,Sra. Maria Vitória Monteiro,brayan76@example.com,31 9973-0806,Novaes de Minas,RS,Sul,2023-07-24,Outro,74
443,Maria Vitória Melo,monteirocecilia@example.com,(021) 0243-7573,Pastor,AM,Norte,2026-04-15,Outro,50
444,Maitê Pereira,scardoso@example.net,51 6572 9341,Cardoso de Cavalcanti,PE,Nordeste,2023-04-08,M,34
445,Samuel Brito,tmonteiro@example.org,+55 (084) 8005-4522,Azevedo,MT,Centro-Oeste,2023-11-09,F,65
446,Bruna Pinto,isaquenovais@example.org,(084) 4550-8428,Santos,MA,Nordeste,2022-08-20,M,47
447,Natália Sá,caldeiragustavo@example.net,+55 (061) 8121 3524,Teixeira de Montenegro,MG,Sudeste,2024-07-16,M,66
448,Srta. Daniela Ramos,bruna21@example.org,(031) 6037-5482,da Mata,BA,Nordeste,2024-01-02,Outro,64
449,Sra. Maria Cecília Pires,kevinsa@example.net,84 3266 6785,Macedo,PA,Norte,2023-01-15,Outro,41
450,Valentim Azevedo,fernandesana-vitoria@example.com,+55 (041) 6060-2908,Leão das Flores,MG,Sudeste,2026-03-10,F,18
